Value,Computed
September of 2005,09/01/2005-09/30/2005
September 2005,09/01/2005-09/30/2005
2005 September,09/01/2005-09/30/2005
September 2005,09/01/2005-09/30/2005
October '05,10/01/2005-10/31/2005
October of 2005,10/01/2005-10/31/2005
October 2005,10/01/2005-10/31/2005
2005 October,10/01/2005-10/31/2005
October 2005,10/01/2005-10/31/2005
November '05,11/01/2005-11/30/2005
November of 2005,11/01/2005-11/30/2005
November 2005,11/01/2005-11/30/2005
2005 November,11/01/2005-11/30/2005
November 2005,11/01/2005-11/30/2005
December '05,12/01/2005-12/31/2005
December of 2005,12/01/2005-12/31/2005
December 2005,12/01/2005-12/31/2005
2005 December,12/01/2005-12/31/2005
December 2005,12/01/2005-12/31/2005
Jan '06,01/01/2006-01/31/2006
Jan of 2006,01/01/2006-01/31/2006
Jan 2006,01/01/2006-01/31/2006
2006 Jan,01/01/2006-01/31/2006
Jan 2006,01/01/2006-01/31/2006
Feb '06,02/01/2006-02/28/2006
Feb of 2006,02/01/2006-02/28/2006
Feb 2006,02/01/2006-02/28/2006
2006 Feb,02/01/2006-02/28/2006
Feb 2006,02/01/2006-02/28/2006
Mar '06,03/01/2006-03/31/2006
Mar of 2006,03/01/2006-03/31/2006
Mar 2006,03/01/2006-03/31/2006
2006 Mar,03/01/2006-03/31/2006
Mar 2006,03/01/2006-03/31/2006
Apr '06,04/01/2006-04/30/2006
Apr of 2006,04/01/2006-04/30/2006
Apr 2006,04/01/2006-04/30/2006
2006 Apr,04/01/2006-04/30/2006
Apr 2006,04/01/2006-04/30/2006
May '06,05/01/2006-05/31/2006
May of 2006,05/01/2006-05/31/2006
May 2006,05/01/2006-05/31/2006
2006 May,05/01/2006-05/31/2006
May 2006,05/01/2006-05/31/2006
Jun '06,06/01/2006-06/30/2006
Jun of 2006,06/01/2006-06/30/2006
Jun 2006,06/01/2006-06/30/2006
2006 Jun,06/01/2006-06/30/2006
Jun 2006,06/01/2006-06/30/2006
Jul '06,07/01/2006-07/31/2006
Jul of 2006,07/01/2006-07/31/2006
Jul 2006,07/01/2006-07/31/2006
2006 Jul,07/01/2006-07/31/2006
Jul 2006,07/01/2006-07/31/2006
Aug '06,08/01/2006-08/31/2006
Aug of 2006,08/01/2006-08/31/2006
Aug 2006,08/01/2006-08/31/2006
2006 Aug,08/01/2006-08/31/2006
Aug 2006,08/01/2006-08/31/2006
Sep '06,09/01/2006-09/30/2006
Sep of 2006,09/01/2006-09/30/2006
Sep 2006,09/01/2006-09/30/2006
2006 Sep,09/01/2006-09/30/2006
Sep 2006,09/01/2006-09/30/2006
Oct '06,10/01/2006-10/31/2006
Oct of 2006,10/01/2006-10/31/2006
Oct 2006,10/01/2006-10/31/2006
2006 Oct,10/01/2006-10/31/2006
Oct 2006,10/01/2006-10/31/2006
Nov '06,11/01/2006-11/30/2006
Nov of 2006,11/01/2006-11/30/2006
Nov 2006,11/01/2006-11/30/2006
2006 Nov,11/01/2006-11/30/2006
Nov 2006,11/01/2006-11/30/2006
Dec '06,12/01/2006-12/31/2006
Dec of 2006,12/01/2006-12/31/2006
Dec 2006,12/01/2006-12/31/2006
2006 Dec,12/01/2006-12/31/2006
Dec 2006,12/01/2006-12/31/2006
January '06,01/01/2006-01/31/2006
January of 2006,01/01/2006-01/31/2006
January 2006,01/01/2006-01/31/2006
2006 January,01/01/2006-01/31/2006
January 2006,01/01/2006-01/31/2006
February '06,02/01/2006-02/28/2006
February of 2006,02/01/2006-02/28/2006
February 2006,02/01/2006-02/28/2006
2006 February,02/01/2006-02/28/2006
February 2006,02/01/2006-02/28/2006
March '06,03/01/2006-03/31/2006
March of 2006,03/01/2006-03/31/2006
March 2006,03/01/2006-03/31/2006
2006 March,03/01/2006-03/31/2006
March 2006,03/01/2006-03/31/2006
April '06,04/01/2006-04/30/2006
April of 2006,04/01/2006-04/30/2006
April 2006,04/01/2006-04/30/2006
2006 April,04/01/2006-04/30/2006
April 2006,04/01/2006-04/30/2006
May '06,05/01/2006-05/31/2006
May of 2006,05/01/2006-05/31/2006
May 2006,05/01/2006-05/31/2006
2006 May,05/01/2006-05/31/2006
May 2006,05/01/2006-05/31/2006
June '06,06/01/2006-06/30/2006
June of 2006,06/01/2006-06/30/2006
June 2006,06/01/2006-06/30/2006
2006 June,06/01/2006-06/30/2006
June 2006,06/01/2006-06/30/2006
July '06,07/01/2006-07/31/2006
July of 2006,07/01/2006-07/31/2006
July 2006,07/01/2006-07/31/2006
2006 July,07/01/2006-07/31/2006
July 2006,07/01/2006-07/31/2006
August '06,08/01/2006-08/31/2006
August of 2006,08/01/2006-08/31/2006
August 2006,08/01/2006-08/31/2006
2006 August,08/01/2006-08/31/2006
August 2006,08/01/2006-08/31/2006
September '06,09/01/2006-09/30/2006
September of 2006,09/01/2006-09/30/2006
September 2006,09/01/2006-09/30/2006
2006 September,09/01/2006-09/30/2006
September 2006,09/01/2006-09/30/2006
October '06,10/01/2006-10/31/2006
October of 2006,10/01/2006-10/31/2006
October 2006,10/01/2006-10/31/2006
2006 October,10/01/2006-10/31/2006
October 2006,10/01/2006-10/31/2006
November '06,11/01/2006-11/30/2006
November of 2006,11/01/2006-11/30/2006
November 2006,11/01/2006-11/30/2006
2006 November,11/01/2006-11/30/2006
November 2006,11/01/2006-11/30/2006
December '06,12/01/2006-12/31/2006
December of 2006,12/01/2006-12/31/2006
December 2006,12/01/2006-12/31/2006
2006 December,12/01/2006-12/31/2006
December 2006,12/01/2006-12/31/2006
Jan '07,01/01/2007-01/31/2007
Jan of 2007,01/01/2007-01/31/2007
Jan 2007,01/01/2007-01/31/2007
2007 Jan,01/01/2007-01/31/2007
Jan 2007,01/01/2007-01/31/2007
Feb '07,02/01/2007-02/28/2007
Feb of 2007,02/01/2007-02/28/2007
Feb 2007,02/01/2007-02/28/2007
2007 Feb,02/01/2007-02/28/2007
Feb 2007,02/01/2007-02/28/2007
Mar '07,03/01/2007-03/31/2007
Mar of 2007,03/01/2007-03/31/2007
Mar 2007,03/01/2007-03/31/2007
2007 Mar,03/01/2007-03/31/2007
Mar 2007,03/01/2007-03/31/2007
Apr '07,04/01/2007-04/30/2007
Apr of 2007,04/01/2007-04/30/2007
Apr 2007,04/01/2007-04/30/2007
2007 Apr,04/01/2007-04/30/2007
Apr 2007,04/01/2007-04/30/2007
May '07,05/01/2007-05/31/2007
May of 2007,05/01/2007-05/31/2007
May 2007,05/01/2007-05/31/2007
2007 May,05/01/2007-05/31/2007
May 2007,05/01/2007-05/31/2007
Jun '07,06/01/2007-06/30/2007
Jun of 2007,06/01/2007-06/30/2007
Jun 2007,06/01/2007-06/30/2007
2007 Jun,06/01/2007-06/30/2007
Jun 2007,06/01/2007-06/30/2007
Jul '07,07/01/2007-07/31/2007
Jul of 2007,07/01/2007-07/31/2007
Jul 2007,07/01/2007-07/31/2007
2007 Jul,07/01/2007-07/31/2007
Jul 2007,07/01/2007-07/31/2007
Aug '07,08/01/2007-08/31/2007
Aug of 2007,08/01/2007-08/31/2007
Aug 2007,08/01/2007-08/31/2007
2007 Aug,08/01/2007-08/31/2007
Aug 2007,08/01/2007-08/31/2007
Sep '07,09/01/2007-09/30/2007
Sep of 2007,09/01/2007-09/30/2007
Sep 2007,09/01/2007-09/30/2007
2007 Sep,09/01/2007-09/30/2007
Sep 2007,09/01/2007-09/30/2007
Oct '07,10/01/2007-10/31/2007
Oct of 2007,10/01/2007-10/31/2007
Oct 2007,10/01/2007-10/31/2007
2007 Oct,10/01/2007-10/31/2007
Oct 2007,10/01/2007-10/31/2007
Nov '07,11/01/2007-11/30/2007
Nov of 2007,11/01/2007-11/30/2007
Nov 2007,11/01/2007-11/30/2007
2007 Nov,11/01/2007-11/30/2007
Nov 2007,11/01/2007-11/30/2007
Dec '07,12/01/2007-12/31/2007
Dec of 2007,12/01/2007-12/31/2007
Dec 2007,12/01/2007-12/31/2007
2007 Dec,12/01/2007-12/31/2007
Dec 2007,12/01/2007-12/31/2007
January '07,01/01/2007-01/31/2007
January of 2007,01/01/2007-01/31/2007
January 2007,01/01/2007-01/31/2007
2007 January,01/01/2007-01/31/2007
January 2007,01/01/2007-01/31/2007
February '07,02/01/2007-02/28/2007
February of 2007,02/01/2007-02/28/2007
February 2007,02/01/2007-02/28/2007
2007 February,02/01/2007-02/28/2007
February 2007,02/01/2007-02/28/2007
March '07,03/01/2007-03/31/2007
March of 2007,03/01/2007-03/31/2007
March 2007,03/01/2007-03/31/2007
2007 March,03/01/2007-03/31/2007
March 2007,03/01/2007-03/31/2007
April '07,04/01/2007-04/30/2007
April of 2007,04/01/2007-04/30/2007
April 2007,04/01/2007-04/30/2007
2007 April,04/01/2007-04/30/2007
April 2007,04/01/2007-04/30/2007
May '07,05/01/2007-05/31/2007
May of 2007,05/01/2007-05/31/2007
May 2007,05/01/2007-05/31/2007
2007 May,05/01/2007-05/31/2007
May 2007,05/01/2007-05/31/2007
June '07,06/01/2007-06/30/2007
June of 2007,06/01/2007-06/30/2007
June 2007,06/01/2007-06/30/2007
2007 June,06/01/2007-06/30/2007
June 2007,06/01/2007-06/30/2007
July '07,07/01/2007-07/31/2007
July of 2007,07/01/2007-07/31/2007
July 2007,07/01/2007-07/31/2007
2007 July,07/01/2007-07/31/2007
July 2007,07/01/2007-07/31/2007
August '07,08/01/2007-08/31/2007
August of 2007,08/01/2007-08/31/2007
August 2007,08/01/2007-08/31/2007
2007 August,08/01/2007-08/31/2007
August 2007,08/01/2007-08/31/2007
September '07,09/01/2007-09/30/2007
September of 2007,09/01/2007-09/30/2007
September 2007,09/01/2007-09/30/2007
2007 September,09/01/2007-09/30/2007
September 2007,09/01/2007-09/30/2007
October '07,10/01/2007-10/31/2007
October of 2007,10/01/2007-10/31/2007
October 2007,10/01/2007-10/31/2007
2007 October,10/01/2007-10/31/2007
October 2007,10/01/2007-10/31/2007
November '07,11/01/2007-11/30/2007
November of 2007,11/01/2007-11/30/2007
November 2007,11/01/2007-11/30/2007
2007 November,11/01/2007-11/30/2007
November 2007,11/01/2007-11/30/2007
December '07,12/01/2007-12/31/2007
December of 2007,12/01/2007-12/31/2007
December 2007,12/01/2007-12/31/2007
2007 December,12/01/2007-12/31/2007
December 2007,12/01/2007-12/31/2007
Jan '08,01/01/2008-01/31/2008
Jan of 2008,01/01/2008-01/31/2008
Jan 2008,01/01/2008-01/31/2008
2008 Jan,01/01/2008-01/31/2008
Jan 2008,01/01/2008-01/31/2008
Feb '08,02/01/2008-02/29/2008
Feb of 2008,02/01/2008-02/29/2008
Feb 2008,02/01/2008-02/29/2008
2008 Feb,02/01/2008-02/29/2008
Feb 2008,02/01/2008-02/29/2008
Mar '08,03/01/2008-03/31/2008
Mar of 2008,03/01/2008-03/31/2008
Mar 2008,03/01/2008-03/31/2008
2008 Mar,03/01/2008-03/31/2008
Mar 2008,03/01/2008-03/31/2008
Apr '08,04/01/2008-04/30/2008
Apr of 2008,04/01/2008-04/30/2008
Apr 2008,04/01/2008-04/30/2008
2008 Apr,04/01/2008-04/30/2008
Apr 2008,04/01/2008-04/30/2008
May '08,05/01/2008-05/31/2008
May of 2008,05/01/2008-05/31/2008
May 2008,05/01/2008-05/31/2008
2008 May,05/01/2008-05/31/2008
May 2008,05/01/2008-05/31/2008
Jun '08,06/01/2008-06/30/2008
Jun of 2008,06/01/2008-06/30/2008
Jun 2008,06/01/2008-06/30/2008
2008 Jun,06/01/2008-06/30/2008
Jun 2008,06/01/2008-06/30/2008
Jul '08,07/01/2008-07/31/2008
Jul of 2008,07/01/2008-07/31/2008
Jul 2008,07/01/2008-07/31/2008
2008 Jul,07/01/2008-07/31/2008
Jul 2008,07/01/2008-07/31/2008
Aug '08,08/01/2008-08/31/2008
Aug of 2008,08/01/2008-08/31/2008
Aug 2008,08/01/2008-08/31/2008
2008 Aug,08/01/2008-08/31/2008
Aug 2008,08/01/2008-08/31/2008
Sep '08,09/01/2008-09/30/2008
Sep of 2008,09/01/2008-09/30/2008
Sep 2008,09/01/2008-09/30/2008
2008 Sep,09/01/2008-09/30/2008
Sep 2008,09/01/2008-09/30/2008
Oct '08,10/01/2008-10/31/2008
Oct of 2008,10/01/2008-10/31/2008
Oct 2008,10/01/2008-10/31/2008
2008 Oct,10/01/2008-10/31/2008
Oct 2008,10/01/2008-10/31/2008
Nov '08,11/01/2008-11/30/2008
Nov of 2008,11/01/2008-11/30/2008
Nov 2008,11/01/2008-11/30/2008
2008 Nov,11/01/2008-11/30/2008
Nov 2008,11/01/2008-11/30/2008
Dec '08,12/01/2008-12/31/2008
Dec of 2008,12/01/2008-12/31/2008
Dec 2008,12/01/2008-12/31/2008
2008 Dec,12/01/2008-12/31/2008
Dec 2008,12/01/2008-12/31/2008
January '08,01/01/2008-01/31/2008
January of 2008,01/01/2008-01/31/2008
January 2008,01/01/2008-01/31/2008
2008 January,01/01/2008-01/31/2008
January 2008,01/01/2008-01/31/2008
February '08,02/01/2008-02/29/2008
February of 2008,02/01/2008-02/29/2008
February 2008,02/01/2008-02/29/2008
2008 February,02/01/2008-02/29/2008
February 2008,02/01/2008-02/29/2008
March '08,03/01/2008-03/31/2008
March of 2008,03/01/2008-03/31/2008
March 2008,03/01/2008-03/31/2008
2008 March,03/01/2008-03/31/2008
March 2008,03/01/2008-03/31/2008
April '08,04/01/2008-04/30/2008
April of 2008,04/01/2008-04/30/2008
April 2008,04/01/2008-04/30/2008
2008 April,04/01/2008-04/30/2008
April 2008,04/01/2008-04/30/2008
May '08,05/01/2008-05/31/2008
May of 2008,05/01/2008-05/31/2008
May 2008,05/01/2008-05/31/2008
2008 May,05/01/2008-05/31/2008
May 2008,05/01/2008-05/31/2008
June '08,06/01/2008-06/30/2008
June of 2008,06/01/2008-06/30/2008
June 2008,06/01/2008-06/30/2008
2008 June,06/01/2008-06/30/2008
June 2008,06/01/2008-06/30/2008
July '08,07/01/2008-07/31/2008
July of 2008,07/01/2008-07/31/2008
July 2008,07/01/2008-07/31/2008
2008 July,07/01/2008-07/31/2008
July 2008,07/01/2008-07/31/2008
August '08,08/01/2008-08/31/2008
August of 2008,08/01/2008-08/31/2008
August 2008,08/01/2008-08/31/2008
2008 August,08/01/2008-08/31/2008
August 2008,08/01/2008-08/31/2008
September '08,09/01/2008-09/30/2008
September of 2008,09/01/2008-09/30/2008
September 2008,09/01/2008-09/30/2008
2008 September,09/01/2008-09/30/2008
September 2008,09/01/2008-09/30/2008
October '08,10/01/2008-10/31/2008
October of 2008,10/01/2008-10/31/2008
October 2008,10/01/2008-10/31/2008
2008 October,10/01/2008-10/31/2008
October 2008,10/01/2008-10/31/2008
November '08,11/01/2008-11/30/2008
November of 2008,11/01/2008-11/30/2008
November 2008,11/01/2008-11/30/2008
2008 November,11/01/2008-11/30/2008
November 2008,11/01/2008-11/30/2008
December '08,12/01/2008-12/31/2008
December of 2008,12/01/2008-12/31/2008
December 2008,12/01/2008-12/31/2008
2008 December,12/01/2008-12/31/2008
December 2008,12/01/2008-12/31/2008
Jan '09,01/01/2009-01/31/2009
Jan of 2009,01/01/2009-01/31/2009
Jan 2009,01/01/2009-01/31/2009
2009 Jan,01/01/2009-01/31/2009
Jan 2009,01/01/2009-01/31/2009
Feb '09,02/01/2009-02/28/2009
Feb of 2009,02/01/2009-02/28/2009
Feb 2009,02/01/2009-02/28/2009
2009 Feb,02/01/2009-02/28/2009
Feb 2009,02/01/2009-02/28/2009
Mar '09,03/01/2009-03/31/2009
Mar of 2009,03/01/2009-03/31/2009
Mar 2009,03/01/2009-03/31/2009
2009 Mar,03/01/2009-03/31/2009
Mar 2009,03/01/2009-03/31/2009
Apr '09,04/01/2009-04/30/2009
Apr of 2009,04/01/2009-04/30/2009
Apr 2009,04/01/2009-04/30/2009
2009 Apr,04/01/2009-04/30/2009
Apr 2009,04/01/2009-04/30/2009
May '09,05/01/2009-05/31/2009
May of 2009,05/01/2009-05/31/2009
May 2009,05/01/2009-05/31/2009
2009 May,05/01/2009-05/31/2009
May 2009,05/01/2009-05/31/2009
Jun '09,06/01/2009-06/30/2009
Jun of 2009,06/01/2009-06/30/2009
Jun 2009,06/01/2009-06/30/2009
2009 Jun,06/01/2009-06/30/2009
Jun 2009,06/01/2009-06/30/2009
Jul '09,07/01/2009-07/31/2009
Jul of 2009,07/01/2009-07/31/2009
Jul 2009,07/01/2009-07/31/2009
2009 Jul,07/01/2009-07/31/2009
Jul 2009,07/01/2009-07/31/2009
Aug '09,08/01/2009-08/31/2009
Aug of 2009,08/01/2009-08/31/2009
Aug 2009,08/01/2009-08/31/2009
2009 Aug,08/01/2009-08/31/2009
Aug 2009,08/01/2009-08/31/2009
Sep '09,09/01/2009-09/30/2009
Sep of 2009,09/01/2009-09/30/2009
Sep 2009,09/01/2009-09/30/2009
2009 Sep,09/01/2009-09/30/2009
Sep 2009,09/01/2009-09/30/2009
Oct '09,10/01/2009-10/31/2009
Oct of 2009,10/01/2009-10/31/2009
Oct 2009,10/01/2009-10/31/2009
2009 Oct,10/01/2009-10/31/2009
Oct 2009,10/01/2009-10/31/2009
Nov '09,11/01/2009-11/30/2009
Nov of 2009,11/01/2009-11/30/2009
Nov 2009,11/01/2009-11/30/2009
2009 Nov,11/01/2009-11/30/2009
Nov 2009,11/01/2009-11/30/2009
Dec '09,12/01/2009-12/31/2009
Dec of 2009,12/01/2009-12/31/2009
Dec 2009,12/01/2009-12/31/2009
2009 Dec,12/01/2009-12/31/2009
Dec 2009,12/01/2009-12/31/2009
January '09,01/01/2009-01/31/2009
January of 2009,01/01/2009-01/31/2009
January 2009,01/01/2009-01/31/2009
2009 January,01/01/2009-01/31/2009
January 2009,01/01/2009-01/31/2009
February '09,02/01/2009-02/28/2009
February of 2009,02/01/2009-02/28/2009
February 2009,02/01/2009-02/28/2009
2009 February,02/01/2009-02/28/2009
February 2009,02/01/2009-02/28/2009
March '09,03/01/2009-03/31/2009
March of 2009,03/01/2009-03/31/2009
March 2009,03/01/2009-03/31/2009
2009 March,03/01/2009-03/31/2009
March 2009,03/01/2009-03/31/2009
April '09,04/01/2009-04/30/2009
April of 2009,04/01/2009-04/30/2009
April 2009,04/01/2009-04/30/2009
2009 April,04/01/2009-04/30/2009
April 2009,04/01/2009-04/30/2009
May '09,05/01/2009-05/31/2009
May of 2009,05/01/2009-05/31/2009
May 2009,05/01/2009-05/31/2009
2009 May,05/01/2009-05/31/2009
May 2009,05/01/2009-05/31/2009
June '09,06/01/2009-06/30/2009
June of 2009,06/01/2009-06/30/2009
June 2009,06/01/2009-06/30/2009
2009 June,06/01/2009-06/30/2009
June 2009,06/01/2009-06/30/2009
July '09,07/01/2009-07/31/2009
July of 2009,07/01/2009-07/31/2009
July 2009,07/01/2009-07/31/2009
2009 July,07/01/2009-07/31/2009
July 2009,07/01/2009-07/31/2009
August '09,08/01/2009-08/31/2009
August of 2009,08/01/2009-08/31/2009
August 2009,08/01/2009-08/31/2009
2009 August,08/01/2009-08/31/2009
August 2009,08/01/2009-08/31/2009
September '09,09/01/2009-09/30/2009
September of 2009,09/01/2009-09/30/2009
September 2009,09/01/2009-09/30/2009
2009 September,09/01/2009-09/30/2009
September 2009,09/01/2009-09/30/2009
October '09,10/01/2009-10/31/2009
October of 2009,10/01/2009-10/31/2009
October 2009,10/01/2009-10/31/2009
2009 October,10/01/2009-10/31/2009
October 2009,10/01/2009-10/31/2009
November '09,11/01/2009-11/30/2009
November of 2009,11/01/2009-11/30/2009
November 2009,11/01/2009-11/30/2009
2009 November,11/01/2009-11/30/2009
November 2009,11/01/2009-11/30/2009
December '09,12/01/2009-12/31/2009
December of 2009,12/01/2009-12/31/2009
December 2009,12/01/2009-12/31/2009
2009 December,12/01/2009-12/31/2009
December 2009,12/01/2009-12/31/2009
Jan '10,01/01/2010-01/31/2010
Jan of 2010,01/01/2010-01/31/2010
Jan 2010,01/01/2010-01/31/2010
2010 Jan,01/01/2010-01/31/2010
Jan 2010,01/01/2010-01/31/2010
Feb '10,02/01/2010-02/28/2010
Feb of 2010,02/01/2010-02/28/2010
Feb 2010,02/01/2010-02/28/2010
2010 Feb,02/01/2010-02/28/2010
Feb 2010,02/01/2010-02/28/2010
Mar '10,03/01/2010-03/31/2010
Mar of 2010,03/01/2010-03/31/2010
Mar 2010,03/01/2010-03/31/2010
2010 Mar,03/01/2010-03/31/2010
Mar 2010,03/01/2010-03/31/2010
Apr '10,04/01/2010-04/30/2010
Apr of 2010,04/01/2010-04/30/2010
Apr 2010,04/01/2010-04/30/2010
2010 Apr,04/01/2010-04/30/2010
Apr 2010,04/01/2010-04/30/2010
May '10,05/01/2010-05/31/2010
May of 2010,05/01/2010-05/31/2010
May 2010,05/01/2010-05/31/2010
2010 May,05/01/2010-05/31/2010
May 2010,05/01/2010-05/31/2010
Jun '10,06/01/2010-06/30/2010
Jun of 2010,06/01/2010-06/30/2010
Jun 2010,06/01/2010-06/30/2010
2010 Jun,06/01/2010-06/30/2010
Jun 2010,06/01/2010-06/30/2010
Jul '10,07/01/2010-07/31/2010
Jul of 2010,07/01/2010-07/31/2010
Jul 2010,07/01/2010-07/31/2010
2010 Jul,07/01/2010-07/31/2010
Jul 2010,07/01/2010-07/31/2010
Aug '10,08/01/2010-08/31/2010
Aug of 2010,08/01/2010-08/31/2010
Aug 2010,08/01/2010-08/31/2010
2010 Aug,08/01/2010-08/31/2010
Aug 2010,08/01/2010-08/31/2010
Sep '10,09/01/2010-09/30/2010
Sep of 2010,09/01/2010-09/30/2010
Sep 2010,09/01/2010-09/30/2010
2010 Sep,09/01/2010-09/30/2010
Sep 2010,09/01/2010-09/30/2010
Oct '10,10/01/2010-10/31/2010
Oct of 2010,10/01/2010-10/31/2010
Oct 2010,10/01/2010-10/31/2010
2010 Oct,10/01/2010-10/31/2010
Oct 2010,10/01/2010-10/31/2010
Nov '10,11/01/2010-11/30/2010
Nov of 2010,11/01/2010-11/30/2010
Nov 2010,11/01/2010-11/30/2010
2010 Nov,11/01/2010-11/30/2010
Nov 2010,11/01/2010-11/30/2010
Dec '10,12/01/2010-12/31/2010
Dec of 2010,12/01/2010-12/31/2010
Dec 2010,12/01/2010-12/31/2010
2010 Dec,12/01/2010-12/31/2010
Dec 2010,12/01/2010-12/31/2010
January '10,01/01/2010-01/31/2010
January of 2010,01/01/2010-01/31/2010
January 2010,01/01/2010-01/31/2010
2010 January,01/01/2010-01/31/2010
January 2010,01/01/2010-01/31/2010
February '10,02/01/2010-02/28/2010
February of 2010,02/01/2010-02/28/2010
February 2010,02/01/2010-02/28/2010
2010 February,02/01/2010-02/28/2010
February 2010,02/01/2010-02/28/2010
March '10,03/01/2010-03/31/2010
March of 2010,03/01/2010-03/31/2010
March 2010,03/01/2010-03/31/2010
2010 March,03/01/2010-03/31/2010
March 2010,03/01/2010-03/31/2010
April '10,04/01/2010-04/30/2010
April of 2010,04/01/2010-04/30/2010
April 2010,04/01/2010-04/30/2010
2010 April,04/01/2010-04/30/2010
April 2010,04/01/2010-04/30/2010
May '10,05/01/2010-05/31/2010
May of 2010,05/01/2010-05/31/2010
May 2010,05/01/2010-05/31/2010
2010 May,05/01/2010-05/31/2010
May 2010,05/01/2010-05/31/2010
June '10,06/01/2010-06/30/2010
June of 2010,06/01/2010-06/30/2010
June 2010,06/01/2010-06/30/2010
2010 June,06/01/2010-06/30/2010
June 2010,06/01/2010-06/30/2010
July '10,07/01/2010-07/31/2010
July of 2010,07/01/2010-07/31/2010
July 2010,07/01/2010-07/31/2010
2010 July,07/01/2010-07/31/2010
July 2010,07/01/2010-07/31/2010
August '10,08/01/2010-08/31/2010
August of 2010,08/01/2010-08/31/2010
August 2010,08/01/2010-08/31/2010
2010 August,08/01/2010-08/31/2010
August 2010,08/01/2010-08/31/2010
September '10,09/01/2010-09/30/2010
September of 2010,09/01/2010-09/30/2010
September 2010,09/01/2010-09/30/2010
2010 September,09/01/2010-09/30/2010
September 2010,09/01/2010-09/30/2010
October '10,10/01/2010-10/31/2010
October of 2010,10/01/2010-10/31/2010
October 2010,10/01/2010-10/31/2010
2010 October,10/01/2010-10/31/2010
October 2010,10/01/2010-10/31/2010
November '10,11/01/2010-11/30/2010
November of 2010,11/01/2010-11/30/2010
November 2010,11/01/2010-11/30/2010
2010 November,11/01/2010-11/30/2010
November 2010,11/01/2010-11/30/2010
December '10,12/01/2010-12/31/2010
December of 2010,12/01/2010-12/31/2010
December 2010,12/01/2010-12/31/2010
2010 December,12/01/2010-12/31/2010
December 2010,12/01/2010-12/31/2010
Jan '11,01/01/2011-01/31/2011
Jan of 2011,01/01/2011-01/31/2011
Jan 2011,01/01/2011-01/31/2011
2011 Jan,01/01/2011-01/31/2011
Jan 2011,01/01/2011-01/31/2011
Feb '11,02/01/2011-02/28/2011
Feb of 2011,02/01/2011-02/28/2011
Feb 2011,02/01/2011-02/28/2011
2011 Feb,02/01/2011-02/28/2011
Feb 2011,02/01/2011-02/28/2011
Mar '11,03/01/2011-03/31/2011
Mar of 2011,03/01/2011-03/31/2011
Mar 2011,03/01/2011-03/31/2011
2011 Mar,03/01/2011-03/31/2011
Mar 2011,03/01/2011-03/31/2011
Apr '11,04/01/2011-04/30/2011
Apr of 2011,04/01/2011-04/30/2011
Apr 2011,04/01/2011-04/30/2011
2011 Apr,04/01/2011-04/30/2011
Apr 2011,04/01/2011-04/30/2011
May '11,05/01/2011-05/31/2011
May of 2011,05/01/2011-05/31/2011
May 2011,05/01/2011-05/31/2011
2011 May,05/01/2011-05/31/2011
May 2011,05/01/2011-05/31/2011
Jun '11,06/01/2011-06/30/2011
Jun of 2011,06/01/2011-06/30/2011
Jun 2011,06/01/2011-06/30/2011
2011 Jun,06/01/2011-06/30/2011
Jun 2011,06/01/2011-06/30/2011
Jul '11,07/01/2011-07/31/2011
Jul of 2011,07/01/2011-07/31/2011
Jul 2011,07/01/2011-07/31/2011
2011 Jul,07/01/2011-07/31/2011
Jul 2011,07/01/2011-07/31/2011
Aug '11,08/01/2011-08/31/2011
Aug of 2011,08/01/2011-08/31/2011
Aug 2011,08/01/2011-08/31/2011
2011 Aug,08/01/2011-08/31/2011
Aug 2011,08/01/2011-08/31/2011
Sep '11,09/01/2011-09/30/2011
Sep of 2011,09/01/2011-09/30/2011
Sep 2011,09/01/2011-09/30/2011
2011 Sep,09/01/2011-09/30/2011
Sep 2011,09/01/2011-09/30/2011
Oct '11,10/01/2011-10/31/2011
Oct of 2011,10/01/2011-10/31/2011
