Query|Document|Score
09/04/33|09/04/33|1
09/23/36|09/19/36|0.9866666666666667
04/26/34|06/26/34|0.33333333333333337
7/18/47|09/03/47|0.3833333333333333
06/30/19|04/05/19|0.25
08/6/32|08/15/32|0.97
3/09/16|03/15/16|0.98
02/8/18|04/08/18|0.33333333333333337
April '34|10/01/2034|0
06/29/14|04/14/14|0.2833333333333333
6/9/19|06/09/19|1
6/8/28|06/16/28|0.9733333333333334
2/4/50|01/20/50|0.72
7/4/29|07/04/29|1
11/10/03|01/13/2004|0
07/21/38|05/05/38|0.28
9/08/30|08/08/30|0.6666666666666667
Monsoon 2020|06/01/2015|0
05/23/05|01/23/05|0
6/07/50|06/14/50|0.9766666666666667
2040 June|08/13/2040|0.39
10/28/35|10/13/35|0.95
09/4/04|09/08/04|0.9866666666666667
5/17/02|05/03/02|0.9533333333333334
Aug of 2000|02/11/2000|0
03/23/36|03/06/2001|0
03/8/00|08/08/00|0
9/1/02|09/10/02|0.97
middle of last year current date: 3/15/2014|07/16/13|1
08/26/20|08/26/20|1
04/2/27|04/14/27|0.96
2030 July|09/22/2030|0.3633333333333333
05/2/17|05/23/17|0.9299999999999999
10/05/28|10/11/28|0.98
7/7/16|11/08/16|0
06/8/02|06/08/2003|0
beginning of last year current date: 5/22/2029|01/17/2006|0
10/7/39|10/15/39|0.9733333333333334
05/10/45|06/27/45|0.61
Aug 2018|12/01/2018|0
3/16/09|05/22/09|0.31333333333333335
05/8/02|12/03/02|0
7/9/16|09/05/16|0.3466666666666667
8/15/10|09/13/10|0.6733333333333333
07/22/42|05/22/42|0.33333333333333337
2/26/29|05/26/29|0.0
2035 Fall|03/04/2020|0
October of 2042|07/15/2021|0
02/20/10|02/07/10|0.9566666666666667
4/06/47|04/12/47|0.98
end of 2003|09/25/03|1
last year current date: 12/21/2021|01/05/20|1
04/28/29|04/27/29|0.9966666666666667
19 days ago current date:01/23/29|01/04/29|1
03/20/50|03/01/50|0.9366666666666666
'10 New Year's Day|10/16/2009|0.31333333333333335
03/2/42|08/01/42|0
33 years ago current date:03/17/29|01/06/96|1
6/6/48|05/06/48|0.6666666666666667
05/4/21|05/10/21|0.98
09/2/25|09/21/25|0.9366666666666666
6/27/27|11/24/27|0
2027 Apr|01/14/2027|0.043333333333333335
02/5/06|07/05/06|0
01/14/08|03/14/08|0.33333333333333337
06/08/12|01/08/12|0
Mar '15|03/16/2015|1
9/2/34|08/02/34|0.6666666666666667
1/17/25|01/17/25|1
04/22/34|04/02/34|0.9333333333333333
Monsoon 19|10/28/2019|0.6733333333333333
6/6/45|03/05/45|0
09/2/35|04/11/2007|0
4/23/18|04/22/18|0.9966666666666667
beginning of last year current date: 7/10/2029|11/02/28|0
7/23/02|10/23/02|0.0
Mar '13|03/16/2013|1
Jul '36|11/01/2036|0
4/04/39|10/17/39|0
06/16/42|07/08/42|0.6933333333333334
09/26/35|01/05/35|0
05/08/10|10/03/10|0
06/29/48|06/24/48|0.9833333333333333
01/13/15|01/18/15|0.9833333333333333
01/5/29|01/18/29|0.9566666666666667
04/17/30|04/20/30|0.99
February 2037|11/01/2037|0
4/6/09|04/11/09|0.9833333333333333
2/3/12|03/28/12|0.5833333333333333
7/01/11|07/10/11|0.97
2/22/10|02/26/10|0.9866666666666667
Jul of 2047|11/24/2047|0
11 years ago current date:02/15/48|12/06/37|0
06/03/10|09/02/10|0.0033333333333332993
Jul 2042|05/01/2042|0.33333333333333337
5/31/48|02/28/2013|0
11/22/18|11/24/18|0.9933333333333333
04/28/27|08/28/27|0
01/23/08|03/06/08|0.39
3/29/12|03/17/12|0.96
6/2/24|06/11/24|0.97
04/27/37|04/18/37|0.97
8/05/39|12/10/39|0
September of 2026|02/12/2026|0
March of 2029|12/02/2029|0
2016 Sep|09/04/2016|1
9/15/37|02/15/37|0
09/25/18|09/10/18|0.95
03/28/10|02/28/10|0.6666666666666667
11/21/07|09/17/07|0.31999999999999995
October 2017|02/09/2017|0
5/13/14|05/04/14|0.97
05/23/27|05/05/27|0.94
5/08/41|04/08/41|0.6666666666666667
07/27/01|07/11/2003|0
August 2009|10/28/2009|0.3433333333333334
01/19/00|05/11/00|0
05/09/27|06/16/27|0.6433333333333333
beginning of 2033|07/27/33|0.010000000000000009
07/22/15|07/11/15|0.9633333333333334
06/18/34|10/04/34|0
beginning of last year current date: 8/3/2037|03/01/36|1
04/26/41|05/03/41|0.7433333333333334
5/06/32|05/04/32|0.9933333333333333
3/28/31|03/24/31|0.9866666666666667
10/09/10|11/08/10|0.6699999999999999
2/11/06|02/17/06|0.98
Mar '00|05/28/2000|0.3433333333333334
Mar of 2017|08/01/2017|0
last month current date: 5/8/2023|05/01/2015|0
2032 Thanksgiving|11/08/2032|0.9766666666666667
July 2027|07/02/2027|1
5/17/27|05/24/27|0.9766666666666667
09/9/03|08/09/03|0.6666666666666667
10/21/02|03/16/02|0
04/4/16|04/13/16|0.97
03/06/31|10/08/31|0
2/18/23|11/26/23|0
8/25/02|07/10/02|0.6166666666666667
06/11/08|08/07/08|0.3466666666666667
03/27/08|03/09/08|0.94
6/26/12|06/20/12|0.98
end of last year current date: 11/14/2011|01/01/10|0
8/1/00|08/04/00|0.99
2/12/12|05/28/12|0
7/21/17|07/28/17|0.9766666666666667
5/8/11|05/08/11|1
21 days ago current date:02/02/16|02/23/16|0.6933333333333334
2048 September|11/01/2048|0.43000000000000005
10/04/03|10/09/03|0.9833333333333333
December '32|12/04/2032|1
4/30/05|02/07/05|0.2566666666666667
8/2/42|09/02/42|0.6666666666666667
06/27/37|06/01/37|0.9133333333333333
2/2/49|03/23/2002|0
07/13/13|03/20/13|0
Monsoon 2007|06/12/2007|1
February 2043|02/28/2043|1
9/6/14|02/04/2002|0
Jul '46|05/01/2046|0.33333333333333337
Winter 43|04/08/2043|0
2005 Feb|06/16/2005|0
09/23/20|09/10/20|0.9566666666666667
7/30/49|07/02/49|0.9066666666666666
01/02/29|10/06/29|0
7/24/27|05/14/27|0.30000000000000004
Jun of 2013|02/23/2013|0
09/07/23|09/23/23|0.9466666666666667
7/19/48|01/19/48|0
10/27/09|04/28/09|0
2040 Monsoon|11/22/2040|0.36
3/04/50|03/21/50|0.9433333333333334
11/2/33|11/02/33|1
05/24/43|04/27/43|0.6766666666666667
03/1/10|06/05/10|0
07/5/36|11/05/36|0
02/11/08|11/20/08|0
5/09/19|03/12/2020|0
06/6/34|10/22/34|0
8/18/46|09/14/46|0.6799999999999999
'38 New Year's|12/03/2037|0.9366666666666666
08/15/13|11/05/13|0.033333333333333326
5/4/45|03/04/45|0.33333333333333337
2031 Aug|03/19/2031|0
May 2007|02/06/2007|0.01666666666666672
7/22/33|10/11/33|0.036666666666666625
7/28/23|06/21/23|0.6433333333333333
Jan of 2032|03/22/2032|0.3633333333333333
6/2/20|07/08/20|0.6466666666666667
05/29/30|01/07/30|0
2012 Summer|02/16/2012|0
11/06/29|10/06/29|0.6666666666666667
11/5/13|11/25/13|0.9333333333333333
08/14/42|05/14/42|0.0
11/3/02|06/22/02|0
3/08/44|05/01/44|0.3566666666666667
2/09/44|07/18/44|0
03/17/05|04/03/2002|0
3/4/41|03/04/41|1
Jan '01|03/24/2001|0.3566666666666667
2041 Aug|08/09/2041|1
New Year's Day 2022|11/10/2021|0.6266666666666667
Nov 2042|08/28/2042|0.08999999999999997
2004 Aug|05/05/2004|0.013333333333333308
11/11/09|11/15/09|0.9866666666666667
11/03/11|11/05/11|0.9933333333333333
09/08/05|06/07/05|0
08/05/33|06/07/33|0.33999999999999997
8/27/16|08/15/16|0.96
07/4/22|06/14/22|0.7
03/16/19|04/23/19|0.6433333333333333
07/17/04|11/04/04|0
09/26/46|09/21/46|0.9833333333333333
07/15/35|07/09/35|0.98
last month current date: 7/11/2018|03/03/2003|0
11/05/04|11/27/04|0.9266666666666666
7/23/35|07/23/35|1
'34 New Year's|07/20/2033|0
Jan 2002|01/08/2002|1
8/2/09|08/18/09|0.9466666666666667
9/08/46|08/11/46|0.6766666666666667
10/25/47|10/24/47|0.9966666666666667
03/28/06|03/26/06|0.9933333333333333
2029 Thanksgiving|11/17/2029|1
November 2005|09/09/2005|0.36
October of 2022|07/18/2022|0.05666666666666664
04/9/17|05/18/17|0.6366666666666667
January '33|11/06/2033|0
1/3/13|01/02/13|0.9966666666666667
5/20/29|01/12/29|0
04/23/33|03/03/33|0.6
Jun of 2015|04/22/2015|0.4033333333333333
05/02/18|06/18/18|0.6133333333333333
3/13/35|10/15/35|0
Memorial Day|05/03/2039|0.9433333333333334
Sep of 2035|06/15/2010|0
4/15/33|05/02/33|0.71
07/17/16|10/17/16|0.0
November 2003|11/24/2003|1
2/08/18|12/08/18|0
beginning of 2018|01/12/18|1
2032 December|06/26/2032|0
9/09/21|01/28/21|0
03/08/05|03/22/05|0.9533333333333334
Summer 18|10/26/2018|0.35
04/20/05|11/12/05|0
9/2/49|04/25/49|0
10/23/07|03/11/07|0
07/7/42|01/17/42|0
23 years ago current date:03/05/50|10/17/2010|0
6/17/14|10/03/14|0
6/4/22|07/27/22|0.5900000000000001
02/13/19|11/07/19|0
5/4/07|05/17/07|0.9566666666666667
4/5/15|04/22/15|0.9433333333333334
06/17/08|04/15/08|0.32666666666666666
September 2020|04/28/2020|0
11/27/00|11/03/2008|0
6/24/30|06/11/30|0.9566666666666667
2023 July|04/16/2023|0.050000000000000044
6/10/30|06/17/30|0.9766666666666667
08/8/43|05/17/43|0.030000000000000027
1/23/21|01/25/21|0.9933333333333333
06/02/29|06/16/29|0.9533333333333334
03/21/28|08/27/28|0
beginning of 2039|07/18/39|0.040000000000000036
Aug '21|09/01/2021|0.7666666666666666
3/18/12|01/06/12|0.29333333333333333
04/8/13|06/12/13|0.31999999999999995
11/1/29|11/24/29|0.9233333333333333
9/15/42|09/02/42|0.9566666666666667
11/09/41|09/06/41|0.32333333333333336
'09 New Year's|12/07/2008|0.95
12/24/17|06/22/17|0
4/03/14|01/19/14|0.053333333333333344
5/7/47|01/04/47|0
02/05/01|02/05/01|1
last year current date: 9/21/2044|03/18/43|1
December of 2037|12/14/2037|1
4/10/45|12/06/45|0
05/31/36|09/04/36|0
07/22/15|08/02/15|0.7333333333333334
11/17/05|11/03/05|0.9533333333333334
Aug 2015|08/18/2015|1
Jan '47|09/26/2003|0
8/26/25|08/19/2002|0
06/4/39|06/09/39|0.9833333333333333
Apr of 2006|08/20/2006|0
4 years ago current date:08/25/02|01/01/98|1
4/26/31|02/17/2015|0
9/08/41|09/18/41|0.9666666666666667
08/12/37|04/12/37|0
01/20/08|05/21/08|0
New Year's 2004|12/14/2003|0.9733333333333334
2015 September|06/08/2015|0.023333333333333317
'19 Thanksgiving|04/16/2019|0
January of 2048|01/24/2021|0
6/2/30|04/12/30|0.3666666666666667
6/02/37|08/21/37|0.27
6/04/22|12/12/22|0
11/07/00|12/04/00|0.6766666666666667
08/6/08|10/11/08|0.31666666666666665
08/12/42|03/28/2018|0
05/6/11|04/27/11|0.7366666666666667
4/08/36|08/12/36|0
04/06/32|01/03/32|0
09/7/15|09/01/15|0.98
05/13/23|05/05/23|0.9733333333333334
4/29/40|04/10/2011|0
01/30/26|06/05/26|0
02/17/44|03/17/44|0.6666666666666667
3/24/47|04/24/47|0.6666666666666667
2005 Spring|06/25/2005|0.6866666666666666
2/2/10|02/10/10|0.9733333333333334
02/24/29|04/27/29|0.32333333333333336
04/04/13|02/23/13|0.3966666666666666
11/25/41|06/06/41|0
08/12/25|08/04/25|0.9733333333333334
09/9/08|08/04/08|0.65
November 2002|11/01/2002|1
7/03/37|02/08/37|0
10/28/16|03/23/16|0
Monsoon '38|04/11/2038|0.3666666666666667
12/30/06|10/13/2004|0
1/11/29|03/11/29|0.33333333333333337
6/4/36|03/04/36|0.0
3/25/24|01/15/24|0.30000000000000004
5/12/17|05/12/17|1
08/3/11|10/18/11|0.2833333333333333
03/06/19|10/20/19|0
08/1/10|04/12/10|0
06/25/23|05/25/23|0.6666666666666667
04/13/32|04/08/32|0.9833333333333333
09/27/39|07/17/39|0.30000000000000004
6 days ago current date:06/11/23|08/16/23|0.38
1/8/40|01/05/40|0.99
Spring 2038|04/10/2038|1
5/26/47|04/04/47|0.5933333333333333
01/01/10|06/10/2014|0
8/08/46|09/15/46|0.6433333333333333
04/08/23|02/02/23|0.31333333333333335
end of last year current date: 8/20/2024|09/08/23|1
10/20/04|10/23/04|0.99
2027 Summer|03/01/2027|0.0
10/21/15|02/07/15|0
Sep '05|09/15/2005|1
12/10/32|12/14/32|0.9866666666666667
May of 2024|05/22/2024|1
12/30/49|11/30/49|0.6666666666666667
6/22/33|06/22/33|1
03/09/08|03/04/08|0.9833333333333333
07/01/21|01/26/21|0
7/05/44|05/05/44|0.33333333333333337
4/18/00|04/26/00|0.9733333333333334
09/13/03|05/13/03|0
9/7/15|08/07/15|0.6666666666666667
April '08|04/01/2008|1
July of 2013|06/02/2013|0.6699999999999999
Apr 2017|02/24/2017|0.41000000000000003
06/2/15|07/08/15|0.6466666666666667
2/01/06|02/08/06|0.9766666666666667
3/21/21|03/12/21|0.97
12/26/15|03/11/15|0
Winter 2040|02/15/2040|0
08/27/38|09/12/38|0.7166666666666667
06/2/18|01/28/18|0
07/8/48|07/06/48|0.9933333333333333
6/4/00|06/12/00|0.9733333333333334
Oct 2000|04/12/2000|0
01/15/24|06/07/24|0
July '22|07/26/2022|1
4/2/24|04/10/24|0.9733333333333334
2/17/48|08/08/48|0
11/28/42|10/28/42|0.6666666666666667
01/6/18|08/07/18|0
01/4/35|10/21/35|0
Jan 2030|11/12/2030|0
5/05/07|05/04/07|0.9966666666666667
10/23/25|12/05/25|0.3933333333333333
2015 Spring|10/27/2015|0
8/23/38|08/02/38|0.9299999999999999
5/1/16|10/09/16|0
Monsoon 2005|05/11/2005|0.7
May '24|11/05/2024|0
November '06|03/12/2006|0
Aug 2029|12/01/2029|0
09/15/50|02/19/50|0
1/18/10|01/22/10|0.9866666666666667
01/14/34|08/18/34|0
4/30/44|03/07/44|0.5900000000000001
9/3/26|06/23/26|0.06666666666666665
8/12/05|04/28/05|0
06/24/22|06/22/22|0.9933333333333333
end of last year current date: 5/18/2044|07/23/43|0.4066666666666666
03/26/42|07/16/42|0
09/06/05|11/26/05|0.2666666666666667
07/9/34|07/10/2014|0
2003 April|04/23/2003|1
2/9/47|01/20/47|0.7033333333333334
New Year's Day 2018|12/16/2017|0.98
04/08/33|04/24/33|0.9466666666666667
Dec '36|10/27/2036|0.42000000000000004
5/31/02|04/31/02|0.6666666666666667
07/13/11|07/04/11|0.97
Mar '36|09/13/2036|0
08/24/49|08/17/49|0.9766666666666667
12/11/27|10/23/27|0.3733333333333333
11/02/00|10/05/00|0.6766666666666667
May of 2026|07/01/2026|0.43333333333333335
09/16/49|05/13/49|0
12/13/14|05/13/14|0
3/01/13|05/15/13|0.2866666666666666
1/30/18|02/03/18|0.7566666666666666
2/09/18|03/09/18|0.6666666666666667
9/27/22|12/06/22|0.06999999999999995
9/9/28|10/22/28|0.6233333333333333
2003 Dec|07/18/2003|0
Jul of 2043|07/19/2043|1
05/16/02|05/13/02|0.99
2019 Jun|05/03/2019|0.6733333333333333
8/11/47|02/11/47|0
9/13/41|10/02/41|0.7033333333333334
3/18/15|07/18/15|0
Spring '11|08/01/2011|0.09999999999999998
10/11/36|02/11/36|0
7/05/41|07/12/41|0.9766666666666667
2030 March|02/28/2030|0.7566666666666666
11/24/31|11/08/31|0.9466666666666667
9/2/42|09/20/42|0.94
08/21/22|08/03/22|0.94
8/6/02|07/11/02|0.6833333333333333
5/03/28|10/12/2004|0
11/7/33|09/22/33|0.3833333333333333
12/22/44|12/24/44|0.9933333333333333
6/27/41|09/15/41|0.040000000000000036
5/8/00|09/08/00|0
2032 June|12/12/2019|0
04/5/02|04/22/02|0.9433333333333334
4/3/31|09/14/31|0
2009 Apr|02/09/2009|0.36
October of 2003|02/03/2004|0
12/9/42|12/13/42|0.9866666666666667
07/8/18|12/28/18|0
1/4/15|01/04/15|1
3/11/50|07/11/50|0
4/2/46|04/13/46|0.9633333333333334
7/25/14|07/10/14|0.95
11/17/25|11/11/25|0.98
9/05/14|09/05/14|1
3/19/20|09/16/20|0
5/23/41|07/15/41|0.36
10/3/27|12/18/27|0.2833333333333333
middle of last year current date: 5/7/2019|10/03/18|0.42666666666666664
09/11/27|02/21/27|0
Mar of 2033|05/05/2033|0.42000000000000004
5/03/30|07/22/30|0.27
November of 2008|12/01/2008|0.7633333333333333
08/19/29|04/04/29|0
Aug 2037|08/17/2037|1
5/4/35|04/08/35|0.6799999999999999
September 2010|06/15/2010|0.046666666666666634
6/01/14|07/01/14|0.6666666666666667
05/04/05|06/03/05|0.6699999999999999
9/8/29|09/26/29|0.94
5/30/50|10/23/50|0
04/30/28|02/06/28|0.2533333333333333
12/26/12|09/28/12|0.00666666666666671
02/14/42|08/23/42|0
08/25/28|03/13/2001|0
Mar 2005|03/23/2005|1
01/5/37|07/16/37|0
10/7/33|10/25/33|0.94
03/11/28|05/05/28|0.3533333333333334
6/12/31|06/02/31|0.9666666666666667
07/10/49|07/02/2012|0
4/08/39|04/21/39|0.9566666666666667
1/05/27|01/10/27|0.9833333333333333
2/14/32|05/07/32|0.023333333333333317
9/02/21|07/02/21|0.33333333333333337
08/29/02|08/29/02|1
05/10/09|08/26/09|0
02/7/17|11/09/17|0
03/27/24|05/14/24|0.3766666666666667
middle of last year current date: 6/27/2019|04/25/18|0.7466666666666666
08/1/11|10/05/11|0.31999999999999995
2024 Winter|11/03/2024|0.6733333333333333
Jun of 2007|06/01/2007|1
7/10/17|07/05/17|0.9833333333333333
01/31/40|01/31/40|1
07/06/15|02/20/15|0
7/14/39|07/24/39|0.9666666666666667
8/12/46|08/09/46|0.99
7 years ago current date:04/25/17|01/14/10|1
Monsoon '30|07/04/2030|1
May of 2029|04/27/2029|0.7533333333333333
03/3/47|01/22/47|0.3966666666666666
2038 Jul|09/19/2038|0.3733333333333333
2014 May|02/24/2014|0.07666666666666666
01/1/02|06/21/02|0
11/06/35|11/05/35|0.9966666666666667
Jun of 2021|02/01/2000|0
11/22/00|11/17/00|0.9833333333333333
2/08/01|11/08/01|0
4/26/34|04/18/34|0.9733333333333334
7/03/46|06/17/46|0.7133333333333334
October '40|10/01/2040|1
7/17/29|09/28/29|0.29666666666666663
Jan of 2030|08/06/2030|0
June of 2037|05/03/2037|0.6733333333333333
2005 August|11/08/2005|0.07666666666666666
2/23/17|09/22/17|0
9/06/44|09/16/44|0.9666666666666667
5/01/38|01/09/38|0
11/9/25|06/03/25|0
2035 Sep|09/09/2035|1
May 2027|02/23/2027|0.07333333333333336
12/06/42|07/07/42|0
Spring 13|01/22/2013|0.4033333333333333
01/24/40|01/06/40|0.94
5/25/17|07/09/17|0.3866666666666667
8/24/29|08/23/29|0.9966666666666667
01/24/08|04/22/08|0.00666666666666671
8/22/20|09/21/2020|0.6699999999999999
Monsoon 50|12/09/2050|0.06999999999999995
1/14/47|01/17/47|0.99
09/5/45|09/23/45|0.94
07/4/16|07/11/16|0.9766666666666667
Monsoon 30|06/05/2030|1
2/17/29|08/17/2016|0
October '47|07/14/2047|0.043333333333333335
06/02/18|06/07/18|0.9833333333333333
05/24/46|04/26/46|0.6733333333333333
last month current date: 7/19/2039|07/01/39|0.75
3/4/35|11/12/2008|0
09/08/35|09/12/35|0.9866666666666667
05/18/00|11/18/00|0
8/31/42|08/18/42|0.9566666666666667
09/5/33|06/04/33|0
5/27/15|01/04/15|0
04/22/16|01/22/16|0.0
Jul 2015|07/21/2016|0
05/6/28|01/05/28|0
09/02/25|09/11/25|0.97
12/27/23|12/21/23|0.98
5/9/41|05/03/2008|0
06/28/26|09/13/26|0.050000000000000044
3/12/26|03/14/26|0.9933333333333333
12/23/26|12/03/26|0.9333333333333333
06/7/36|12/22/36|0
04/6/38|12/26/38|0
06/9/30|07/24/2015|0
12/7/38|03/15/38|0
6/01/17|12/07/17|0
2/25/41|02/22/2001|0
05/06/23|03/20/23|0.38
Jan of 2033|01/01/2033|1
6/11/32|07/11/32|0.6666666666666667
7/8/35|10/27/35|0
11/12/26|02/09/26|0
11/10/17|11/26/17|0.9466666666666667
4/24/45|03/01/45|0.5900000000000001
09/27/38|09/24/38|0.99
'19 New Years|12/03/2018|0.9366666666666666
last year current date: 2/8/2034|01/14/33|1
07/27/21|07/04/21|0.9233333333333333
04/01/11|05/11/11|0.6333333333333333
2/20/10|06/24/10|0
New Years 2033|12/07/2032|0.95
6/28/09|06/07/09|0.9299999999999999
04/21/17|04/13/17|0.9733333333333334
09/16/21|09/16/21|1
26 years ago current date:10/11/43|05/12/17|0
4/30/28|04/21/28|0.97
08/29/29|03/28/2021|0
June '06|08/13/2006|0.39
November 2037|03/21/2037|0
3/4/10|11/04/2012|0
10/09/26|08/25/26|0.3866666666666667
7/14/37|03/05/37|0
5/20/32|12/23/32|0
5/30/50|05/23/50|0.9766666666666667
February 2030|10/13/2030|0
2016 Sep|03/03/2016|0
7/07/11|09/25/11|0.2733333333333333
2/14/07|03/13/07|0.6699999999999999
05/02/33|01/02/33|0
Sep '08|06/08/2008|0.023333333333333317
Summer 2015|07/21/2015|1
3/22/07|12/22/07|0
beginning of last year current date: 3/4/2022|08/21/21|0
3/13/08|01/13/08|0.33333333333333337
8 months ago current date:09/20/12|06/26/12|0
6/26/09|06/11/09|0.95
2/01/02|10/13/02|0
4/1/25|06/15/25|0.2866666666666666
08/15/35|08/15/2008|0
2034 Apr|04/08/2034|1
01/17/50|02/02/50|0.7166666666666667
6/25/18|05/05/18|0.6
2021 April|05/03/2021|0.7566666666666666
06/6/00|11/09/00|0
last year current date: 9/3/2017|11/27/16|1
1/20/04|01/06/04|0.9533333333333334
09/30/31|03/15/31|0
07/20/28|07/09/28|0.9633333333333334
8/06/00|05/11/00|0.01666666666666672
02/01/15|02/18/15|0.9433333333333334
5/5/30|03/24/30|0.3966666666666666
07/01/30|10/08/30|0
New Years 2001|10/09/2000|0.29000000000000004
Monsoon 2034|11/10/2034|0.4
04/29/32|04/02/32|0.91
1/6/40|01/06/40|1
04/08/45|10/20/45|0
10/17/17|12/06/17|0.37
09/12/37|02/21/37|0
05/7/38|02/23/38|0.053333333333333344
3/26/01|10/04/01|0
07/3/28|07/27/28|0.92
2033 New Years|12/15/2032|0.9766666666666667
9/27/19|09/02/19|0.9166666666666666
12/20/45|12/24/45|0.9866666666666667
2011 Winter|12/01/2011|1
07/02/26|07/24/2013|0
01/07/37|10/04/37|0
2005 Nov|06/01/2005|0
Apr '46|10/12/2046|0
1/16/29|01/19/2011|0
01/6/47|12/09/47|0
02/10/37|05/10/37|0.0
5/7/03|09/07/03|0
12/03/35|02/03/35|0
Sep '39|05/12/2010|0
12/21/50|06/19/50|0
02/18/50|02/08/50|0.9666666666666667
08/8/47|07/08/47|0.6666666666666667
7/4/14|09/20/14|0.28
2042 February|02/28/2020|0
7/6/29|06/05/2018|0
7/02/27|07/18/27|0.9466666666666667
April 2026|05/01/2026|0.7633333333333333
01/21/05|09/21/05|0
9/10/29|01/10/29|0
04/26/29|04/11/29|0.95
09/14/02|03/01/02|0
06/9/44|06/01/44|0.9733333333333334
12/13/21|12/23/2008|0
4/7/10|10/06/10|0
5/10/18|05/10/18|1
12/11/08|04/11/08|0
04/11/15|04/26/2006|0
Jul 2007|11/17/2007|0
01/24/31|01/12/31|0.96
New Years 2030|01/01/2029|0
12/25/39|02/07/39|0
7/05/43|05/28/43|0.41000000000000003
3/26/26|03/08/26|0.94
3/28/19|03/08/19|0.9333333333333333
4/04/47|04/07/2013|0
02/8/45|10/14/45|0
4/26/46|06/07/46|0.3966666666666666
08/04/26|08/22/26|0.94
12/07/46|07/23/46|0
Jan '37|05/10/2037|0
04/07/35|03/09/35|0.6733333333333333
Winter 46|10/05/2046|0.3466666666666667
05/9/22|08/09/22|0.0
6/05/06|11/05/06|0
08/24/49|02/14/49|0
2029 Winter|08/28/2029|0
2/1/03|01/10/03|0.6966666666666667
1/28/47|01/10/47|0.94
5/30/03|06/19/03|0.7033333333333334
6/16/35|06/16/35|1
03/19/45|02/05/45|0.62
01/10/41|05/10/41|0
06/13/13|05/10/13|0.6566666666666667
9/09/29|09/09/29|1
middle of 2040|10/02/40|0.43000000000000005
Christmas 2027|12/10/2027|0.9833333333333333
06/20/04|06/02/04|0.94
12/6/12|12/09/12|0.99
5/07/01|03/26/01|0.3966666666666666
Jun '07|05/01/2007|0.6666666666666667
7/05/47|07/14/47|0.97
Sep '36|12/01/2036|0.09666666666666668
01/02/47|01/12/47|0.9666666666666667
7/6/42|07/17/42|0.9633333333333334
3/05/30|03/18/30|0.9566666666666667
12/20/23|12/12/23|0.9733333333333334
2045 July|07/12/2045|1
01/3/28|01/26/28|0.9233333333333333
8/7/22|08/07/22|1
9/24/30|12/15/30|0.030000000000000027
5/05/48|05/21/48|0.9466666666666667
December '13|10/11/2013|0.3666666666666667
2/07/03|02/28/03|0.9299999999999999
12/05/50|12/20/50|0.95
07/13/29|01/28/29|0
4/9/19|03/18/19|0.6966666666666667
Oct of 2024|12/01/2024|0.43333333333333335
09/17/44|08/06/44|0.63
'35 Thanksgiving|09/06/2035|0.31333333333333335
08/04/35|08/16/35|0.96
09/2/30|09/17/30|0.95
07/04/13|01/03/13|0
last month current date: 11/19/2000|05/19/00|0
2/02/24|02/23/24|0.9299999999999999
01/10/37|05/02/37|0
9/13/44|01/17/44|0
01/11/43|08/11/43|0
4/9/00|04/07/00|0.9933333333333333
10/4/39|10/04/39|1
02/9/39|08/28/39|0
Spring 35|06/01/2035|0.7666666666666666
07/2/45|07/17/45|0.95
3/12/12|05/20/2021|0
07/23/25|07/08/25|0.95
08/08/41|08/10/41|0.9933333333333333
05/4/40|05/11/40|0.9766666666666667
2036 Dec|12/18/2036|1
05/09/21|05/04/21|0.9833333333333333
8/07/50|12/07/50|0
01/29/03|01/10/2014|0
1/12/25|01/10/25|0.9933333333333333
5/01/00|04/22/00|0.7366666666666667
2006 Oct|03/01/2001|0
2/04/35|02/18/2000|0
July '38|03/17/2038|0
06/1/42|04/17/42|0.3866666666666667
September of 2026|09/26/2026|1
6/28/26|09/28/26|0.0
Jul 2027|05/01/2027|0.33333333333333337
08/8/12|10/23/2003|0
8/23/36|08/03/36|0.9333333333333333
08/21/23|08/19/23|0.9933333333333333
2031 Mar|03/13/2031|1
01/03/03|01/14/03|0.9633333333333334
Monsoon 20|06/14/2007|0
6/20/27|06/18/27|0.9933333333333333
04/10/41|04/20/41|0.9666666666666667
08/06/20|01/13/20|0
Apr 2002|08/28/2002|0
3/23/38|03/25/38|0.9933333333333333
2/8/49|06/08/49|0
July '49|01/09/2049|0
4/7/33|04/19/33|0.96
7/1/33|05/01/33|0.33333333333333337
