Query|Document|Score
07/08/24|07/24/24|0.92
05/17/11|05/05/11|0.94
01/05/03|02/16/03|0.44499999999999995
4/23/45|04/09/45|0.9299999999999999
12/1/15|12/27/15|0.87
6/02/34|06/25/34|0.885
New Year's 2014|11/25/2013|0.515
11/2/00|11/14/00|0.94
8/18/22|07/18/22|0.5
01/3/29|01/16/29|0.935
06/5/49|07/05/49|0.5
'30 Christmas|10/22/2030|0.03500000000000003
12/30/47|12/09/47|0.895
11/09/15|10/21/15|0.56
09/08/19|09/19/19|0.945
3/27/18|03/03/18|0.88
11/30/22|11/18/22|0.94
04/10/07|04/23/07|0.935
06/28/08|05/28/08|0.5
11/8/30|09/09/30|0.0050000000000000044
08/21/12|07/14/12|0.46499999999999997
end of last year current date: 4/11/2022|08/01/21|0.5
1/5/49|01/20/49|0.925
4/16/09|06/04/09|0.06000000000000005
05/14/29|06/13/29|0.505
5/1/49|05/16/49|0.925
08/14/30|08/02/30|0.94
08/06/27|07/11/27|0.525
04/7/33|05/21/33|0.43000000000000005
11/13/43|11/28/43|0.925
01/28/41|02/28/41|0.5
12/30/15|12/06/15|0.88
9/3/32|10/16/32|0.43500000000000005
9/7/35|09/23/35|0.92
7/30/48|07/12/48|0.91
02/05/17|01/09/17|0.52
October of 2024|09/19/2024|0.5900000000000001
2/08/02|02/27/02|0.905
5/08/21|03/25/21|0.08499999999999996
02/16/48|03/13/48|0.515
01/06/49|02/20/49|0.43000000000000005
06/01/28|06/19/28|0.91
6/2/46|06/15/46|0.935
05/21/03|06/05/03|0.5800000000000001
1/03/44|01/23/44|0.9
01/27/35|01/14/35|0.935
01/06/47|01/27/47|0.895
12/9/31|12/26/31|0.915
December 2050|10/15/2050|0.06999999999999995
Thanksgiving '26|09/25/2026|0.04500000000000004
11/8/36|11/25/36|0.915
08/08/38|09/08/38|0.5
5/17/09|06/17/09|0.5
08/3/33|08/26/33|0.885
09/17/27|07/25/27|0.040000000000000036
02/05/14|02/28/14|0.885
07/25/33|08/20/33|0.525
2036 July|05/22/2036|0.10499999999999998
8/3/31|07/28/31|0.625
04/04/50|04/20/50|0.92
Summer 2040|04/20/2040|0.09499999999999997
01/27/31|01/15/31|0.94
4/05/15|04/16/15|0.945
1/26/34|03/02/34|0.12
3/29/42|03/05/42|0.88
07/07/25|07/19/25|0.94
9/2/15|09/17/15|0.925
09/24/46|09/05/46|0.905
5/19/35|07/10/35|0.04500000000000004
07/19/24|08/08/24|0.5549999999999999
10/12/38|11/25/38|0.43500000000000005
04/1/38|05/22/38|0.395
08/9/03|09/24/03|0.42500000000000004
3/2/10|03/28/10|0.87
9/11/04|09/25/04|0.9299999999999999
09/13/33|10/12/33|0.505
10/02/38|09/12/38|0.55
06/02/18|06/23/18|0.895
07/9/22|05/10/22|0.0050000000000000044
3/25/08|03/11/08|0.9299999999999999
3/26/01|03/15/01|0.945
5/04/01|05/15/01|0.945
5/25/04|06/06/04|0.595
8/07/05|06/28/05|0.10499999999999998
2/24/01|02/02/01|0.89
07/09/45|05/25/45|0.07999999999999996
1/09/23|01/23/23|0.9299999999999999
01/29/16|03/08/16|0.10499999999999998
7/01/23|05/02/23|0.0050000000000000044
9/09/19|08/08/19|0.495
6/29/17|06/08/17|0.895
06/12/11|06/28/11|0.92
03/23/44|03/02/44|0.895
03/22/39|03/02/39|0.9
Mar 2032|04/14/2032|0.585
6/15/46|04/27/46|0.06000000000000005
08/9/24|07/09/24|0.5
1/19/17|03/18/17|0.0050000000000000044
06/15/33|07/08/33|0.5349999999999999
1/23/40|01/01/40|0.89
02/09/44|01/17/44|0.54
2006 March|02/09/2006|0.54
2/03/44|03/07/44|0.48
03/25/08|02/06/08|0.405
4/07/38|03/19/38|0.56
6/1/22|04/19/22|0.08999999999999997
04/21/43|03/25/43|0.52
2019 January|02/05/2019|0.63
5/21/07|04/08/07|0.43500000000000005
7/29/24|07/01/24|0.86
02/2/06|01/05/06|0.515
2/13/05|01/16/05|0.515
6/22/20|06/11/20|0.945
2017 Jun|07/04/2017|0.63
5/12/32|05/28/32|0.92
June of 2006|08/18/2006|0.06000000000000005
09/26/36|10/26/36|0.5
4/29/03|04/07/03|0.89
2020 September|07/21/2020|0.09999999999999998
06/03/48|05/01/48|0.49
03/10/42|04/08/42|0.51
2029 Fall|08/01/2029|0.5
05/23/16|05/05/16|0.91
May '48|06/05/2048|0.63
4/4/26|04/26/26|0.89
02/8/43|03/22/43|0.43000000000000005
03/26/17|05/22/17|0.020000000000000018
2006 October|08/13/2006|0.06000000000000005
3/05/21|04/20/21|0.42500000000000004
11/07/37|09/17/37|0.050000000000000044
5/05/46|06/28/46|0.385
Apr 2044|05/09/2044|0.605
08/5/16|08/16/16|0.945
9/12/02|08/22/02|0.55
12/08/04|12/26/04|0.91
December '04|11/07/2004|0.53
October '41|09/18/2041|0.585
2043 Jul|08/01/2043|0.65
6/22/27|06/04/27|0.91
11/28/06|11/08/06|0.9
1/02/41|02/15/41|0.43500000000000005
9/29/32|11/15/32|0.06999999999999995
7/06/02|05/25/02|0.09499999999999997
04/2/36|04/24/36|0.89
2025 September|10/20/2025|0.55
11/03/43|09/06/43|0.015000000000000013
02/06/21|03/16/21|0.44999999999999996
28 days ago current date:09/09/27|07/26/27|0.5700000000000001
37 years ago current date:12/26/24|02/07/87|0.62
09/3/01|09/27/01|0.88
4/24/17|05/11/17|0.565
11/3/02|11/23/02|0.9
4/3/37|05/28/37|0.375
03/19/02|03/07/02|0.94
05/2/38|05/21/38|0.905
Mar 2013|01/03/2013|0.010000000000000009
10/3/28|10/25/28|0.89
05/20/31|05/01/31|0.905
01/6/16|01/17/16|0.945
Jun '09|07/01/2009|0.645
9/07/20|09/18/20|0.945
May '25|07/07/2025|0.12
12/25/47|11/25/47|0.5
4/01/50|04/18/50|0.915
8/12/22|09/05/22|0.5349999999999999
09/10/12|08/10/12|0.5
11/06/01|12/06/01|0.5
1/21/09|01/05/09|0.92
4/6/12|05/14/12|0.45999999999999996
Jun of 2048|08/19/2048|0.05500000000000005
05/19/43|05/04/43|0.925
5/02/44|03/11/44|0.04500000000000004
4/28/02|03/02/02|0.37
11/22/32|10/13/32|0.45499999999999996
2/17/39|01/17/39|0.5
3/31/43|03/03/43|0.86
10/29/45|09/24/45|0.475
07/2/08|07/14/08|0.94
04/01/33|02/25/33|0.12
2/18/36|04/16/36|0.010000000000000009
7/12/50|06/04/50|0.45999999999999996
8/31/33|07/02/33|0.355
7/20/15|06/12/15|0.45999999999999996
04/07/32|04/27/32|0.9
8/17/49|09/17/49|0.5
3/21/29|03/03/29|0.91
June '42|07/14/2042|0.5800000000000001
3/02/31|03/25/31|0.885
9/08/28|08/15/28|0.5349999999999999
7/7/05|09/06/05|0.0050000000000000044
11/3/31|10/03/31|0.5
April 2044|06/25/2044|0.025000000000000022
11/07/28|09/21/28|0.06999999999999995
'17 Thanksgiving|10/28/2017|0.575
5/5/00|04/18/00|0.565
New Years 2004|12/04/2003|0.91
02/19/33|04/06/33|0.06499999999999995
2044 Aug|06/18/2044|0.08499999999999996
08/27/48|07/06/48|0.395
2/13/42|02/02/42|0.945
Jul '20|06/25/2020|0.62
06/30/27|08/12/27|0.08999999999999997
7/15/35|05/23/35|0.040000000000000036
05/24/37|07/08/37|0.07999999999999996
03/7/13|04/14/13|0.46499999999999997
9/19/49|08/26/49|0.5349999999999999
2047 Jul|08/22/2047|0.5449999999999999
07/08/33|08/13/33|0.475
5/26/00|04/17/00|0.45499999999999996
Jan 2008|03/01/2008|0.15000000000000002
8/18/46|08/05/46|0.935
8/9/05|09/07/05|0.51
4/6/20|03/06/20|0.5
07/21/42|07/08/42|0.935
4/27/35|04/16/35|0.945
8/01/45|08/12/45|0.945
10/19/48|11/13/48|0.53
2/11/15|01/25/15|0.5700000000000001
9/28/47|09/13/47|0.925
June of 2043|05/01/2043|0.5
12/4/25|10/08/25|0.020000000000000018
9/22/41|10/26/41|0.48
03/13/33|02/07/33|0.47
04/26/01|06/16/01|0.050000000000000044
last month current date: 6/13/2046|04/19/46|0.5900000000000001
Apr '32|05/19/2032|0.5549999999999999
01/1/23|01/20/23|0.905
5/27/10|05/09/10|0.91
02/28/28|03/28/28|0.5
12/01/20|12/16/20|0.925
4/4/33|04/21/33|0.915
06/05/22|06/23/22|0.91
02/09/16|01/13/16|0.52
08/05/40|09/23/40|0.41000000000000003
11/3/21|12/23/21|0.4
03/10/48|03/24/48|0.9299999999999999
12/23/12|12/08/12|0.925
7/03/41|07/22/41|0.905
09/16/21|09/01/21|0.925
01/04/12|01/25/12|0.895
2024 Nov|09/25/2024|0.12
April '35|05/19/2035|0.5549999999999999
12/06/11|12/21/11|0.925
Thanksgiving '18|09/27/2018|0.07499999999999996
8/15/47|06/26/47|0.05500000000000005
New Year's '34'|12/06/2033|0.92
7/03/07|08/03/07|0.5
1 days ago current date:11/21/49|11/05/49|0.925
07/14/24|07/03/24|0.945
Nov 2035|09/23/2035|0.10999999999999999
06/28/21|07/06/21|0.61
'29 Christmas|12/04/2029|0.945
08/02/49|08/13/49|0.945
7/7/40|05/15/40|0.040000000000000036
06/14/00|06/28/00|0.9299999999999999
05/09/00|06/18/00|0.45499999999999996
11/25/03|12/09/03|0.5800000000000001
Feb '34|03/26/2034|0.51
11/24/15|12/24/15|0.5
5/28/49|07/06/49|0.10999999999999999
04/07/15|04/19/15|0.94
Sep 2008|08/18/2008|0.585
07/4/39|07/19/39|0.925
01/19/46|03/12/46|0.03500000000000003
7/31/48|07/14/48|0.915
October of 2033|08/21/2033|0.09999999999999998
Nov 2016|12/14/2016|0.5800000000000001
end of last year current date: 11/19/2030|08/01/29|0.5
01/9/02|02/15/02|0.47
New Year's '13'|11/20/2012|0.49
7/09/40|08/11/40|0.49
1/04/34|01/20/34|0.92
11/05/09|11/23/09|0.91
3/24/23|04/26/23|0.49
8/25/33|08/08/33|0.915
04/7/47|04/27/47|0.9
04/23/47|04/04/47|0.905
4/25/49|04/07/49|0.91
12/17/03|11/11/03|0.47
1/29/36|03/18/36|0.05500000000000005
March '43|01/27/2043|0.13
03/25/29|03/09/29|0.92
November 2028|10/21/2028|0.6
9/06/09|09/23/09|0.915
3/30/16|03/12/16|0.91
June 2012|08/19/2012|0.05500000000000005
2027 March|02/03/2027|0.51
10/17/45|09/05/45|0.43999999999999995
09/04/46|09/23/46|0.905
2025 Sep|10/06/2025|0.62
06/28/07|06/02/07|0.87
03/7/05|03/22/05|0.925
11 days ago current date:04/29/35|04/02/35|0.92
3/27/39|03/14/39|0.935
11/17/15|10/17/15|0.5
2008 July|05/21/2008|0.09999999999999998
03/29/40|03/07/40|0.89
02/05/41|01/12/41|0.5349999999999999
06/7/04|07/12/2004|0.475
07/09/18|08/09/18|0.5
12/03/30|12/14/30|0.945
7/28/02|07/11/02|0.915
3/17/44|03/06/44|0.945
02/05/41|01/05/41|0.5
beginning of last year current date: 8/27/2010|06/28/09|0.010000000000000009
Mar 2027|04/23/2027|0.54
15 days ago current date:06/11/13|07/28/13|0.015000000000000013
Fall 15|08/09/2015|0.54
06/20/26|05/02/26|0.41000000000000003
6/24/02|06/11/02|0.935
01/7/47|02/06/47|0.505
April '00|03/18/2000|0.585
last month current date: 5/25/2040|03/01/40|0.5
7/1/29|05/09/29|0.040000000000000036
2/20/16|02/07/16|0.935
4/05/44|03/05/44|0.5
7/5/10|08/05/10|0.5
New Years '00|12/05/1999|0.915
12/27/47|12/11/47|0.92
7/09/48|08/25/48|0.42000000000000004
9/20/49|08/07/49|0.43500000000000005
07/3/23|08/24/23|0.395
3/2/14|03/18/14|0.92
12/20/00|11/14/00|0.47
01/29/09|02/16/09|0.565
11/27/07|11/02/07|0.875
07/09/42|06/25/42|0.5800000000000001
01/3/19|02/03/19|0.5
08/12/03|08/23/03|0.945
6/04/33|07/04/33|0.5
7/06/17|08/06/17|0.5
10/28/19|11/09/19|0.595
Monsoon '28|04/04/2028|0.015000000000000013
4/1/01|03/23/01|0.61
01/29/02|02/29/02|0.5
2/14/19|02/03/19|0.945
2043 Apr|03/18/2043|0.585
Jun of 2033|08/13/2033|0.08499999999999996
Oct '30|11/23/2030|0.54
3/28/30|04/26/30|0.51
Dec 2050|11/15/2050|0.5700000000000001
06/04/20|07/14/20|0.44999999999999996
05/10/45|04/06/45|0.48
1/7/24|02/07/24|0.5
Jun '22|05/19/2022|0.5900000000000001
5/27/08|07/14/08|0.06499999999999995
10/4/18|10/18/18|0.9299999999999999
8/17/20|07/17/20|0.5
10/06/33|10/24/33|0.91
02/28/11|02/14/11|0.9299999999999999
6/5/28|06/28/28|0.885
04/30/25|04/13/25|0.915
September of 2018|08/16/2018|0.575
4/06/12|04/23/12|0.915
11/28/12|11/10/12|0.91
April of 2007|06/15/2007|0.07499999999999996
06/08/10|06/27/10|0.905
07/04/09|08/19/09|0.42500000000000004
Monsoon 37|04/04/2037|0.015000000000000013
10/16/33|09/13/33|0.485
5/14/42|04/19/42|0.525
10/26/24|11/12/24|0.5700000000000001
11/30/29|11/07/29|0.885
1/24/27|02/26/27|0.49
01/01/32|01/24/32|0.885
1/2/08|01/28/08|0.87
2/02/35|02/21/35|0.905
Jul 2045|06/01/2045|0.5
1/24/39|01/09/39|0.925
06/17/30|07/23/30|0.47
7/25/02|08/07/02|0.5900000000000001
12/3/29|11/14/29|0.5549999999999999
January 2022|02/13/2022|0.5900000000000001
Aug of 2003|09/01/2003|0.65
05/29/15|05/18/15|0.945
2028 Nov|09/10/2028|0.04500000000000004
6/14/32|07/28/32|0.43000000000000005
9/15/42|10/28/42|0.43500000000000005
Jun '43|07/18/2043|0.56
09/8/35|08/21/35|0.565
06/23/22|07/23/22|0.5
04/10/32|04/27/32|0.915
June of 2034|07/14/2034|0.5800000000000001
November '38|10/09/2038|0.54
Summer 2040|05/22/2040|0.605
04/9/25|04/27/25|0.91
5/24/29|05/02/29|0.89
Monsoon '35|05/15/2035|0.5700000000000001
02/8/16|02/21/16|0.935
7/31/45|08/21/45|0.55
10/01/03|10/23/03|0.89
05/08/02|05/19/02|0.945
01/26/03|01/03/03|0.885
12/23/26|12/06/26|0.915
09/3/01|07/08/01|0.025000000000000022
8/28/30|08/01/30|0.865
Mar 2033|05/27/2033|0.020000000000000018
02/17/06|03/04/06|0.565
10/13/41|10/28/41|0.925
5/24/14|05/02/14|0.89
03/04/34|03/24/34|0.9
2/1/40|03/17/40|0.42000000000000004
2035 Apr|05/11/2035|0.595
8/11/06|06/12/06|0.0050000000000000044
03/8/48|03/19/48|0.945
Aug of 2002|09/16/2002|0.575
11/3/10|09/10/10|0.03500000000000003
10/27/27|10/11/27|0.92
06/16/05|05/13/05|0.485
08/07/26|07/15/26|0.54
12/6/01|11/17/01|0.5549999999999999
7/07/08|06/07/08|0.5
August of 2024|10/26/2024|0.025000000000000022
08/30/23|08/01/23|0.855
1/30/16|01/19/16|0.945
07/14/05|06/23/05|0.5449999999999999
10/26/35|10/14/35|0.94
11/6/33|12/06/33|0.5
02/04/08|02/18/08|0.9299999999999999
Apr of 2023|02/03/2023|0.010000000000000009
07/10/40|06/02/40|0.45999999999999996
06/26/42|05/04/42|0.39
2001 Christmas|11/10/2001|0.475
07/1/48|07/15/48|0.9299999999999999
5/16/11|05/28/11|0.94
3/03/49|02/22/49|0.595
8/25/22|07/25/22|0.5
2042 Oct|12/04/2042|0.135
9/08/41|08/08/41|0.5
Apr of 2030|05/03/2030|0.635
9/12/37|10/12/37|0.5
Spring 2030|06/01/2030|0.65
1/02/49|01/15/49|0.935
1/31/32|01/15/32|0.92
05/27/12|04/12/12|0.42500000000000004
05/12/04|05/24/04|0.94
5/16/41|05/03/41|0.935
6/23/44|06/04/44|0.905
New Years 2034|11/22/2033|0.5
2/04/18|01/04/18|0.5
Jul of 2047|09/28/2047|0.015000000000000013
7/13/27|07/27/27|0.9299999999999999
September '07|10/02/2007|0.64
7/03/14|08/28/14|0.375
5/28/31|05/09/31|0.905
7/2/24|08/09/24|0.46499999999999997
02/4/15|02/25/15|0.895
6/03/36|06/28/36|0.875
07/19/50|08/02/50|0.585
08/08/33|06/22/33|0.06999999999999995
06/17/26|05/05/26|0.43999999999999995
07/1/03|05/02/03|0.0050000000000000044
03/04/35|03/27/35|0.885
3/05/19|02/18/19|0.565
05/05/29|05/24/29|0.905
8/3/05|09/03/05|0.5
03/6/42|03/18/42|0.94
6/09/12|05/01/12|0.45999999999999996
07/19/46|09/06/46|0.06499999999999995
16 days ago current date:04/28/00|03/12/00|0.5
8/02/11|08/18/11|0.92
07/15/15|07/03/15|0.94
8/10/45|08/24/45|0.9299999999999999
08/16/01|07/16/01|0.5
9/7/10|07/26/10|0.09499999999999997
05/6/00|04/13/00|0.5349999999999999
03/11/24|03/26/24|0.925
5/03/02|04/18/02|0.575
05/12/00|04/28/00|0.5800000000000001
02/01/33|03/10/33|0.45499999999999996
6/18/37|06/03/37|0.925
05/04/10|04/25/10|0.605
Aug 2026|06/25/2026|0.12
04/04/28|05/14/28|0.44999999999999996
10/08/27|11/25/27|0.41500000000000004
2/22/00|03/05/00|0.585
02/26/15|01/24/15|0.49
09/04/02|09/25/02|0.895
October 2031|08/13/2031|0.06000000000000005
09/28/07|10/09/07|0.595
10/29/32|12/09/32|0.09999999999999998
1/29/12|01/11/2012|0.91
2/5/38|03/10/38|0.475
06/10/48|06/22/48|0.94
9/23/02|07/24/02|0.0050000000000000044
12/10/43|10/16/43|0.030000000000000027
9/5/22|10/13/22|0.45999999999999996
8/17/42|08/03/42|0.9299999999999999
10/29/02|09/07/02|0.39
7/5/13|07/17/13|0.94
9/05/13|10/05/13|0.5
09/9/14|09/27/14|0.91
5/1/43|05/18/43|0.915
05/29/02|06/06/02|0.615
01/13/12|01/25/12|0.94
2035 Monsoon|11/19/2035|0.05500000000000005
September '35|11/26/2035|0.020000000000000018
07/03/37|05/05/37|0.010000000000000009
5/29/12|07/27/12|0.010000000000000009
Winter 04|11/01/2004|0.5
Spring 43|02/19/2043|0.5900000000000001
Mar of 2030|05/07/2030|0.12
08/19/01|08/04/01|0.925
4/4/44|04/18/44|0.9299999999999999
2/03/05|02/18/05|0.925
5/6/22|03/28/22|0.10999999999999999
2036 May|07/01/2036|0.15000000000000002
Jan of 2005|03/01/2005|0.15000000000000002
9/09/13|09/20/13|0.945
7/3/13|07/19/13|0.92
09/16/16|09/05/16|0.945
6/10/16|05/20/16|0.55
02/07/00|02/24/00|0.915
1/4/43|01/18/43|0.9299999999999999
03/19/01|02/07/01|0.43999999999999995
4/05/03|05/05/03|0.5
November of 2033|12/04/2033|0.63
7/28/44|07/15/44|0.935
5/4/46|04/24/46|0.6
2035 Apr|02/24/2035|0.11499999999999999
04/07/06|05/20/06|0.43500000000000005
March 2034|04/23/2034|0.54
6/05/31|06/20/31|0.925
06/13/30|06/26/30|0.935
05/8/40|05/20/40|0.94
09/23/21|10/23/21|0.5
07/03/14|08/03/14|0.5
02/22/04|03/08/04|0.5700000000000001
09/05/43|10/16/43|0.44499999999999995
01/05/11|02/01/11|0.52
04/27/47|05/27/47|0.5
7/05/23|07/28/23|0.885
Feb of 2012|03/01/2012|0.64
09/07/05|08/12/05|0.525
1/19/11|01/02/11|0.915
04/08/44|04/23/44|0.925
12/23/40|12/03/40|0.9
43 years ago current date:08/08/15|02/09/72|0.61
Sep '38|08/14/2038|0.565
11/07/15|11/18/15|0.945
08/29/16|08/12/16|0.915
02/16/06|02/27/06|0.945
09/18/38|09/01/38|0.915
05/5/46|05/19/46|0.9299999999999999
05/23/17|04/16/17|0.46499999999999997
04/07/26|03/07/26|0.5
12/15/06|11/15/06|0.5
09/08/50|07/12/50|0.020000000000000018
05/02/18|06/06/18|0.48
04/09/01|04/22/01|0.935
08/20/07|09/20/07|0.5
1/05/35|02/19/35|0.43000000000000005
10/24/49|09/24/49|0.5
7/7/44|08/02/44|0.525
1/14/31|01/25/31|0.945
1/16/16|01/04/16|0.94
03/07/39|04/26/39|0.405
9/05/22|10/27/22|0.39
04/4/14|06/01/14|0.015000000000000013
February '28|01/18/2028|0.585
8/8/50|08/28/50|0.9
10/02/11|10/20/11|0.91
3/22/36|04/23/36|0.495
middle of last year current date: 12/21/2027|10/22/26|0.04500000000000004
06/24/26|06/04/26|0.9
12/8/29|11/24/29|0.5800000000000001
12/20/43|12/01/43|0.905
10/04/35|09/04/35|0.5
8/14/13|10/09/13|0.025000000000000022
2/7/07|02/24/07|0.915
9/25/50|10/04/50|0.605
middle of 2033|03/06/33|0.025000000000000022
2011 New Years|12/02/2010|0.9
Sep '32|10/02/2032|0.64
02/02/37|02/24/37|0.89
6/28/02|06/01/02|0.865
6/23/20|06/09/20|0.9299999999999999
02/3/03|03/03/03|0.5
7/6/00|05/20/00|0.06999999999999995
4/5/12|03/18/12|0.565
05/12/50|04/13/50|0.505
03/7/22|02/28/22|0.605
8/5/38|08/22/38|0.915
10/10/44|11/10/44|0.5
8/04/22|08/27/22|0.885
04/30/32|05/16/32|0.5700000000000001
3/01/07|04/01/07|0.5
2/05/22|02/26/22|0.895
03/22/38|04/22/38|0.5
2036 New Year's|12/08/2035|0.9299999999999999
7/18/22|08/04/22|0.5700000000000001
02/16/02|01/04/02|0.43999999999999995
01/2/40|01/27/40|0.875
08/31/50|10/18/50|0.06499999999999995
7/24/26|07/01/26|0.885
2019 Fall|12/03/2019|0.635
4/24/22|05/26/22|0.49
2/9/09|04/01/09|0.040000000000000036
12/31/10|12/04/10|0.865
November 2020|10/24/2020|0.615
Mar '17|02/03/2017|0.51
06/04/44|06/26/44|0.89
12/26/02|12/03/02|0.885
09/15/11|09/01/11|0.9299999999999999
05/12/27|06/07/27|0.525
6/28/37|08/14/37|0.06999999999999995
10/21/45|11/24/45|0.485
02/05/25|02/19/25|0.9299999999999999
10/25/14|10/04/14|0.895
07/09/24|07/27/24|0.91
02/02/49|03/02/49|0.5
03/25/11|01/27/11|0.010000000000000009
2028 Aug|06/08/2028|0.03500000000000003
8/03/38|08/16/38|0.935
1/03/48|02/04/48|0.495
07/15/13|07/02/13|0.935
05/01/21|04/16/21|0.575
5/8/18|07/07/18|0.0050000000000000044
2/25/00|02/12/00|0.935
7/12/09|08/12/09|0.5
01/19/42|02/02/42|0.585
06/9/49|05/16/49|0.5349999999999999
September of 2039|08/26/2039|0.625
beginning of last year current date: 6/15/2043|05/03/42|0.635
07/6/49|07/23/49|0.915
11/2/40|12/24/40|0.39
06/24/14|07/06/14|0.5900000000000001
09/2/14|08/02/14|0.5
08/19/03|10/10/03|0.04500000000000004
08/20/16|09/20/16|0.5
2029 June|04/16/2029|0.07499999999999996
Spring 2017|02/17/2017|0.5800000000000001
8/18/25|07/19/25|0.505
04/22/23|06/03/23|0.09499999999999997
03/25/33|03/03/33|0.89
02/12/16|02/01/16|0.945
08/22/36|10/08/36|0.06999999999999995
Sep 2023|08/20/2023|0.595
01/29/39|01/06/39|0.885
April '27|03/14/2027|0.565
4/8/29|05/14/29|0.47
10/01/37|08/13/37|0.06000000000000005
6/1/15|07/13/15|0.43999999999999995
8/08/50|07/17/50|0.5449999999999999
02/01/32|03/14/32|0.43500000000000005
04/2/49|04/13/49|0.945
7/11/05|09/02/05|0.04500000000000004
Dec of 2044|11/01/2044|0.5
6/29/14|07/15/14|0.5700000000000001
5/02/10|06/06/10|0.48
3/03/19|02/02/19|0.495
03/31/22|05/14/22|0.08499999999999996
Jun of 2047|07/01/2047|0.645
01/2/48|01/28/48|0.87
11/6/50|11/22/50|0.92
1/03/20|01/27/20|0.88
4/27/31|03/04/31|0.385
06/04/31|06/20/31|0.92
07/8/36|06/16/36|0.54
November 2016|09/02/2016|0.0050000000000000044
05/07/13|04/22/13|0.575
10/2/29|10/13/29|0.945
02/26/05|04/11/05|0.07499999999999996
02/4/34|02/19/34|0.925
February of 2048|04/01/2048|0.14
6/09/41|07/12/41|0.485
03/20/32|05/06/32|0.06999999999999995
4/27/49|03/27/49|0.5
June '49|04/20/2049|0.09499999999999997
10/8/02|08/10/02|0.010000000000000009
12/26/19|11/11/19|0.42500000000000004
2/27/29|04/13/29|0.06999999999999995
May 2029|04/18/2029|0.585
3/23/13|02/15/13|0.45999999999999996
Jul of 2009|08/16/2009|0.575
04/4/24|04/22/24|0.91
August 2040|09/01/2040|0.65
09/17/44|10/19/44|0.49
11/20/34|09/28/34|0.040000000000000036
07/20/49|09/15/49|0.025000000000000022
10/28/22|11/20/22|0.54
12/08/45|12/28/45|0.9
03/25/23|03/14/23|0.945
08/7/05|08/23/05|0.92
07/06/35|07/19/35|0.935
6/24/37|06/01/37|0.885
04/27/27|05/27/27|0.5
01/29/36|03/21/36|0.040000000000000036
last month current date: 11/27/2029|11/04/29|0.61
September 2001|08/11/2001|0.55
5/02/13|05/15/13|0.935
5/05/37|04/05/37|0.5
Oct '36|08/06/2036|0.025000000000000022
July '04|09/12/2004|0.09499999999999997
Feb 2035|03/07/2035|0.605
5/06/01|07/04/01|0.010000000000000009
09/9/31|08/25/31|0.5800000000000001
01/1/41|02/09/41|0.45999999999999996
8/29/06|07/15/06|0.43000000000000005
02/11/10|02/22/10|0.945
09/29/22|09/10/22|0.905
04/18/22|03/07/22|0.44499999999999995
03/27/50|03/12/50|0.925
19 years ago current date:09/10/33|03/14/14|0.08499999999999996
09/26/37|10/21/37|0.525
8/13/27|07/01/27|0.43999999999999995
06/07/45|04/15/45|0.040000000000000036
2036 Jul|05/25/2036|0.12
05/28/02|06/01/02|0.635
October '47|12/02/2047|0.14500000000000002
5/7/14|05/18/14|0.945
2/25/12|04/08/12|0.08499999999999996
07/10/40|06/23/40|0.565
04/2/50|04/13/50|0.945
Apr 2048|05/25/2048|0.525
8/9/28|07/09/28|0.5
9/13/25|08/16/25|0.515
03/22/40|04/25/40|0.485
Christmas 2011|11/21/2011|0.53
07/6/47|07/28/47|0.89
3/28/28|02/19/28|0.45499999999999996
7/5/07|07/22/07|0.915
1/09/05|01/23/05|0.9299999999999999
09/07/42|07/15/42|0.040000000000000036
5/25/24|05/11/24|0.9299999999999999
09/17/43|08/17/43|0.5
07/2/05|07/23/05|0.895
2/13/00|03/13/00|0.5
12/15/46|12/28/46|0.935
01/03/42|02/18/42|0.42500000000000004
05/31/50|07/25/50|0.030000000000000027
05/11/38|05/27/38|0.92
3/19/47|05/18/47|0.0050000000000000044
Aug 2038|09/08/2038|0.615
1/17/12|03/13/12|0.020000000000000018
March '13|04/10/2013|0.605
5/06/37|04/07/37|0.505
10/17/04|11/23/04|0.47
09/1/27|09/18/27|0.915
5/16/50|07/01/50|0.07499999999999996
9/27/11|09/16/11|0.945
03/10/43|05/09/43|0.0050000000000000044
03/03/22|03/14/22|0.945
02/23/25|02/11/25|0.94
01/29/50|03/05/50|0.12
4/20/13|03/03/13|0.41500000000000004
Summer '12|04/21/2012|0.09999999999999998
03/28/44|04/28/44|0.5
12/08/24|12/27/24|0.905
2002 New Years|12/05/2001|0.915
2033 September|11/01/2033|0.14500000000000002
2004 Aug|09/01/2004|0.65
1/23/32|01/09/32|0.9299999999999999
10/25/32|09/27/32|0.51
Spring '28|07/27/2028|0.020000000000000018
09/05/20|10/22/20|0.41500000000000004
12 days ago current date:05/23/24|06/11/24|0.6
4/11/40|04/23/40|0.94
05/03/07|05/17/07|0.9299999999999999
8/5/26|07/05/26|0.5
06/4/19|05/06/19|0.51
04/21/06|04/09/06|0.94
3/4/14|03/20/14|0.92
9/08/06|09/24/06|0.92
7/24/17|09/15/17|0.04500000000000004
3/30/41|03/12/41|0.91
08/27/18|08/15/18|0.94
2/22/18|02/01/18|0.895
09/02/50|09/20/50|0.91
05/9/15|06/19/15|0.44999999999999996
5/27/07|03/28/07|0.0050000000000000044
10/25/11|11/27/11|0.49
10/31/10|10/19/10|0.94
1/4/21|01/15/21|0.945
